id,label,text,caixa_alta,multiplas_exclamacoes,multiplas_interrogacoes,caracteres_especiais
26797,0,"""O Instituto Nacional de Saúde reviu as mortes por Covid-19 em Itália, de uns impressionantes 130 mil para 3.700 morreram apenas de Covid-19. Os restantes morreram por outras causas e testaram positivo.""",0,0,0,0
23176,0,"Autoridade Tributária não pode ""cobrar portagens"" nem ""fazer penhoras"" porque é ilegal? (COM VÍDEO)",0,0,0,0
15198,0,"“(...) quando a gente respira o ar que a gente exala, a gente necessariamente está criando uma deficiência de oxigênio no organismo e uma enxurrada de gás carbônico. Ela [Margareta Griesz-Brisson] lembra que o cérebro é muito sensível à privação de oxigênio e as células nervosas, que são aquelas associadas à memória, às respostas emocionais e processamento espacial, não sobrevivem mais do que três minutos sem oxigênio. A cada três minutos com privação de oxigênio no cérebro, uma célula nervosa morre. Só que as células nervosas, elas não fazem as divisões celulares, ou seja, não se reproduzem mais, não se regeneram. Ou seja, quando o governo se permitir ser bonzinho e permitir que a gente volte a respirar, vai ser muito tarde. As células que morreram porque você está usando máscara achando que estava salvando vidas não serão regeneradas, o que foi perdido foi perdido (...)”",0,0,0,0
9638,1," circulam pelas redes sociais mensagens com um vídeo da globonews sobre um protesto com 1 milhão de pessoas na avenida paulista e a seguinte frase: ""a globo admitiu que a manifestação pró-bolsonaro é a maior da história em todo o brasil"". as legendas dizem ainda se tratar do ato deste 1º de maio. é . ,  o vídeo, na verdade, foi ao ar em 15 de março de 215, no auge das manifestações contra a ex-presidente dilma rousseff, quando o número de manifestantes na avenida paulista atingiu 1 milhão de pessoas, de acordo com informações da polícia militar. ,  na ocasião, renata lo prete, então comentarista de política do canal, falava sobre a concentração de pessoas em comparação com os protestos de junho de 213. “a gente tem mais de 1 milhão de pessoas na rua em são paulo. isso não tem precedentes. nem se a gente tomar aquele 1 milhão lá das diretas como um número que tenha sido aquilo mesmo, do que muita gente duvida hoje em dia, porque foi uma manifestação de fato muito grande, mas a medição naquela época era muito precária. então a gente já tem a maior manifestação de são paulo de todos os tempos, provavelmente.” ,  renata lo prete nem sequer trabalhou neste sábado (1º). ela não é mais comentarista da globonews. desde 217, é a âncora do jornal da globo. raquel novaes também não está mais no canal desde o ano passado. além disso, a polícia militar não mais divulga estimativa de público nos protestos. ,  o ato deste sábado na avenida paulista, porém, teve uma concentração bem menor de pessoas se comparado a 215. os manifestantes ficaram especialmente entre as ruas pamplona e itapeva. atos contra o presidente também ocorreram em são paulo, mas em forma de carretas. ,  não é a primeira vez que um boato com esse teor circula na web. em 218, na véspera da eleição, uma mensagem falsa praticamente idêntica também viralizou. ela foi desmentida pelo fato ou fake. , , ",0,0,0,0
17853,0,"Perfume do mal! Uma jovem entrou em uma loja em completo desespero. Segundo ela, um rapaz ofereceu-lhe um perfume, aplicou-lhe em seu pulso e mandou-a cheirar, 10 segundos de desmaio foram suficientes para o ladrão levar-lhe a bolsa.",0,0,0,0
3354,0,jornalista diz moro vai prender lula durante depoimento hoje jornalista francisco chagas leite filho dono site cafe politica publicou video hoje dizendo juiz sergio moro podera prender lula amanha durante depoimento manha ontem advogados pediram absolvicao alegando inconsistencias sentenca lula vai ser preso so povo quiser disse chagas claro nobre jornalista tendencias digamos esquerdistas tentando jogar povo turma mortadela contra juiz federal coisa perigosa moro nao vai prender lula nao ser algum desacato parte nao louco voce ja viu lula rasgando dinheiro comendo coco entao nao louco alo pf curitiba tal reforcar seguranca amanha confira video leite filho,0,0,0,0
11679,0,“Tenho tido os meus projetos de lei sancionados [pelo governador]”,0,0,0,0
10010,1," pesquisa ibope divulgada nesta quinta-feira (27) mostra os seguintes percentuais de avaliação do governo do presidente da república, michel temer (pmdb): , ,  segundo o ibope, a aprovação de 5% é o menor índice desde o início da série histórica do instituto, que teve início em março de 1986. antes do resultado de temer, o pior havia sido o do ex-presidente josé sarney, que em junho/julho de 1989 teve 7% de ótimo/bom. ,  o instituto de pesquisa ressaltou que, por conta da margem de erro da pesquisa de dois pontos percentuais para mais e para menos, tecnicamente temer e sarney estariam empatados. ,  o levantamento do ibope, encomendado pela confederação nacional da indústria (cni), foi realizado entre os dias 13 e 16 de julho e ouviu 2 mil pessoas em 125 municípios. ,  o nível de confiança da pesquisa divulgada nesta quarta, segundo a cni, é de 95%, o que quer dizer que, se levarmos em conta a margem de erro de dois pontos, a probabilidade de o resultado retratar a realidade é de 95%. ,  esta é a segunda pesquisa ibope encomendada pela cni divulgada neste ano. no último levantamento, de março, temer aparecia com aprovação de 1% dos entrevistados, enquanto 55% consideravam o governo ""ruim/péssimo"" e 31%, ""regular"" – à época, 4% não souberam opinar ou não responderam. ,  desde que temer se tornou presidente efetivo, após o impeachment de dilma rousseff ser aprovado pelo congresso nacional, esta é a quarta pesquisa ibope encomendada pela cni (as anteriores foram divulgadas em março deste ano, em dezembro e em outubro de 216; houve uma em julho do ano passado, mas temer ainda era presidente em exercício). ,  veja o pior índice de aprovação de cada presidente, segundo pesquisas do ibope, desde março de 1986: , ,  a pesquisa também avaliou a opinião dos entrevistados sobre a maneira de governar do presidente da república: , ,  no levantamento divulgado em março, 2% aprovavam; 73% desaprovavam; e 7% não souberam ou não responderam. , ,  outro ponto questionado pelo ibope foi sobre a confiança dos entrevistados em relação ao presidente. ,  de acordo com a pesquisa divulgada nesta sexta, 1% dos entrevistados disseram confiar em temer, enquanto 87% afirmaram não confiar; 3% não souberam ou não responderam. , ,  a pesquisa ibope também pediu aos entrevistados que comparassem as gestões de temer e da antecessora, dilma rousseff, na presidência da república. ,  segundo o levantamento, 11% dos entrevistados consideram o governo do peemedebista melhor; 35%, igual; 52%, pior; e 2% não souberam ou não responderam. ,  sobre as perspectivas em relação ao ""restante do governo"", 9% responderam ""ótimo/bom""; 22%, ""regular""; 65%, ""ruim/péssimo""; e 5% não souberam ou não responderam. , ,  o ibope questionou ainda os entrevistados sobre a percepção em relação ao noticiário sobre o governo temer. ,  para 12%, as notícias nos últimos meses foram ""mais favoráveis""; para 13%, ""nem favoráveis, nem desfavoráveis""; para 64%, ""mais desfavoráveis""; e 11% não souberam ou não responderam. ,  a pesquisa traz ainda as notícias mais lembradas pelos entrevistados (veja abaixo as cinco mais citadas): , , ,  a pesquisa também ouviu os entrevistados sobre a percepção a respeito da atuação do governo em áreas específicas. o governo temer foi mais bem avaliado na área educação, na qual obteve 22% de aprovação. depois veio meio ambiente, com 21%. as áreas mais mal avaliadas foram as de impostos, com 87% de desaprovação, e taxa de juros, com desaprovação de 84%. ",0,0,0,1
30475,0,"General Villas Bôas: Asseguro à Nação que o Exército Brasileiro julga compartilhar o anseio de todos os cidadãos de repúdio à impunidade e de respeito à Constituição, à paz social e à Democracia. A alta cúpula militar irá se reunir para definir ações das forças armadas para assegurar a estabilidade.",0,0,0,0
5515,1,dezembro boa noite aqui estao principais noticias voce terminar dia anos dobro numero presos pais segundo levantamento nacional informacoes penitenciarias infopen brasil atingiu junho marca mil presos outro dado chama atencao quatro cada dez presos brasileiros nao sido julgados estudo concluido bombas misseis trocados israelenses palestinos perto faixa gaza presidente eua donald trump reconehceu jerusalem capital israel brasil ultrapassou russia tornou pais maior populacao carceraria mundo mil presos junho pais ocupam mil vagas media dois presos vaga quadro superlotacao departamento penitenciario nacional jefferson almeida diz haver recursos aprimoramento sistema afirma criacao vagas nao resolvera superlotacao presidios israel lancou bombas faixa gaza resposta foguete lancado palestinos cedo pessoas ficaram feridas homem morreu segundo governo palestino chamada dia raiva sexta marca inicio tres dias protestos convocados grupo terrorista politico hamas protesto contra decisao governo donald trump reconhecer jerusalem capital israel integrante tropa choque temer deputado carlos marun sera novo secretario governo responsavel articulacao politica informa blog camarotti marun chegou ser anunciado posto novembro redes sociais palacio planalto voltou atras substitui antonio imbassahy marun tera desafio busca votos favor reforma previdencia presidente temer disse votacao reforma previdencia marcada dias dezembro cima comeco recesso parlamentar camara deputados governo espera votar tema senado fevereiro evento industria quimica sao paulo temer pediu apoio empresarios convocar deputados ligados setor votarem favor reportagem bbc brasil mostra especie exercito virtual fakes usado empresa base rio janeiro manipular opiniao publica principalmente pleito empresa afirma perfis usados ativamente influenciar debate politico naquele ano veja detalhes inflacao oficial ipca acumulada ano ficou menor novembro desde segundo ibge resultado representa menos metade taxa registrada periodo alimentos contribuiram queda itens feijao arroz farinha acucar custam ate menos safra recorde contribuiu derrubada precos quer planejar faca contas veja onde vai dinheiro calculadora mostra voce ganha suficiente manter padrao vida leva meio controlar bolso confira clicando aqui encontrado hoje rio casca corpo vitima fortes chuvas minas gerais desde ultimo sabado corpo parece ser adulto ainda nao ha identificacao quatro seguem desaparecidos urucania vizinha rio casca menino sete ano avo anos sao procurados alem homem vespasiano outro homem procurado apos desaparecer correnteza publicadas hoje regras inspecao tecnica veicular sera obrigatoria pais inteiro ate dezembro vistoria sera implantada verificar condicoes seguranca emissoes poluentes veiculos visa veiculos anos rodados comerciais frota empresas inspecao sera obrigatoria cada anos inspecao nao sera possivel fazer licenciamento governo ampliou acesso diu cobre metodo contraceptivo nao hormonal rede publica saude dispositivo tambem sera oferecido maternidades mulheres politica incentivo uso diu barato maior duracao torno anos eficacia segundo ministerio metodo eficacia apple comecou vender hoje brasil iphone tecnologia reconhecimento facial botao home novo smartphone evoluiu linha relacao antecessor so preco tambem deu salto vendido r mil modelo entrada gb custa iphone plus simples lancado corrigidos inflacao veja detalhes sexta evento cultura pop comecou homenagem atriz fernanda montenegro anos carreira atriz disse espaco teatro catacumbas razoes menosprezo cultural ignorancia cultural fernanda montenegro ainda ficou surpresa quantidade jovens ali,0,0,0,0
