id,text,label
3647,"o sorteio da quina terminou sem vencedores na faixa principal. os números sorteados no concurso 5627, realizado hoje (9), em são paulo, foram 17-18-24-36-51. o prêmio que seria de r$ 9.562.403,27 a quem conseguisse acertar as cinco dezenas acumulou e ficou estimado em r$ 11 milhões para o próximo sorteio. a caixa informou que 125 apostas fizeram a quadra levarão r$ 6.035,31 cada. o terno rendeu prêmios individuais de r$ 109,46 a outros 10.364 bilhetes. de acordo com o banco, a arrecadação total da quina 5627 foi de r$ 13.084.844,00. o próximo sorteio da quina está agendado para amanhã (10). o concurso 5628 terá transmissão ao vivo na internet por meio do canal oficial do banco no youtube.",1
22537,"o deputado federal loester trutis (psl-ms) é investigado por suspeita de forjar um atentado sofrido em fevereiro, no qual o carro onde seguia, em compromisso parlamentar, foi alvejado por tiros de pistolas 9mm e .380. na época, o parlamentar afirmou em depoimento que ""não podia indicar com certeza, mas certamente decorreu da atuação como deputado federal que irrita muita gente do estado de mato grosso do sul"". as inconsistências encontradas no depoimento e nos laudos periciais da investigação levaram a polícia federal a instaurar a ""operação tracker"", que foi realizada no dia 12 de novembro em campo grande (ms). trutis prestou depoimento e foi liberado algumas horas depois.",1
2281,"um vídeo que circula no whatsapp e em redes sociais hoje (24) trata a instalação de bandeiras nas cores da guiné-bissau em brasília como se fossem uma alteração indevida da bandeira brasileira, o que é falso. as bandeiras em verde, amarelo e vermelho foram instaladas por conta da visita do presidente do país africano, umaro sissoco embaló, que foi recebido pelo presidente jair bolsonaro (sem partido) no palácio do planalto. ""estão colocando uma faixa vermelha na nossa bandeira verde e amarela"", diz o narrador do vídeo, que não aparece nas imagens, ao fazer a alegação incorreta. ""eles não estão mais escondendo. é guerra. como é que permitiram uma coisa dessas?"" veja abaixo a bandeira da guiné-bissau, em verde, amarelo e vermelho:",1
24851,"a epidemia de coronavírus provocou as duas primeiras mortes e superou a barreira de 1.000 casos na áfrica do sul, anunciou hoje o ministro da saúde, zweli mkhize, no momento em que o país inicia um período de confinamento de três semanas. ""registramos nossas primeiras mortes por covid-19. duas pessoas faleceram na província de cabo ocidental"" (sudoeste), afirmou mkhize em um comunicado, no qual informa que o número de casos ""supera mil"". ontem, o país registrava 927 casos. diante da progressão exponencial da doença, o presidente cyril ramaphosa impôs aos 57 milhões de habitantes do país um confinamento de três semanas que começou à meia-noite local (19h de brasília de quinta-feira).",1
17214,"um grupo de 152 arcebispos e bispos da igreja católica assinaram uma carta com duras críticas ao presidente jair bolsonaro (sem partido). no documento, os religiosos citam que o governo federal demonstra ""omissão, apatia e rechaço pelos mais pobres"", além de ""incapacidade para enfrentar crises"". ao longo do texto, os bispos afirmam que a situação ""é visível nas demonstrações de raiva pela educação pública; no apelo a ideias obscurantistas; na escolha da educação como inimiga e nos sucessivos e grosseiros erros na escolha dos ministros"".(...) leia íntegra no g1.",1
44267,"o casal acusado de sequestrar e matar a menina vitória gabrielly, quando ela tinha 12 anos, em 2018, foi condenado a 36 anos de prisão, nesta terça-feira, 9, em são roque, interior de são paulo. a menina desapareceu após sair de casa para andar de patins, em araçariguama, vizinha a são roque. a cidade se mobilizou em busca da criança. ela estava com os pés e mãos amarrados e o corpo atado a uma árvore. o primeiro a ser preso, o ajudante de pedreiro júlio césar lima ergesse, apontou o casal como autor do crime. o casal, no entanto, sequestrou a menina errada. julgado primeiro, ergesse foi condenado a 34 anos de prisão.",1
31308,"depois dos professores e dos profissionais de saúde, a prefeitura de nova york obrigará policiais, bombeiros e demais trabalhadores municipais a tomar a vacina contra a covid-19, anunciou o prefeito bill de blasio. ""a obrigação entrará em vigor em 1º de novembro para todas as forças de trabalho da cidade, entre elas a polícia, os bombeiros e os garis"", que terão que apresentar um certificado de vacinação para seguir trabalhando, segundo um comunicado divulgado pelo município.",1
42612,"marcos augusto costalonga (pl), vereador e vice-presidente da câmara municipal de presidente kennedy, município localizado no sul do espírito santo, a 162 km de vitória, foi morto a tiros no início da madrugada de hoje. marquinhos da cooperativa, como era conhecido, estava trafegando dentro de um carro no bairro de leonel, na zona rural de presidente kennedy, ""quando foi fechado por outro veículo com quatro indivíduos a bordo"", segundo nota da polícia militar do es. no momento seguinte, os indivíduos a bordo do carro que realizaram o fechamento anunciaram um assalto. ""o condutor acelerou na tentativa de fugir dos criminosos e, neste momento, os indivíduos atiraram"", acrescentou a polícia militar.",1
6962,"enquanto estava à frente do itamaraty, a gestão do ex-ministro das relações exteriores ernesto araújo recusou o convite da china para participar de uma reunião virtual que tinha como objetivo tratar de ações para o combate da covid-19. ofícios da embaixada do brasil na china foram acessados pela tv globo e divulgados no jornal nacional. o envio do convite ocorreu mesmo após a gestão federal do presidente jair bolsonaro (sem partido) atacar o governo chinês e insinuar que a economia do país asiático poderia estar se beneficiando da pandemia. a reunião da qual o brasil poderia ter feito parte contou com a participação virtual da china, do méxico, de barbados, do chile, da argentina, da colômbia, da costa rica, da república dominicana, de cuba, do equador, do panamá, do peru, de trindad e tobago e do uruguai.",1
7751,"o ministro da saúde, marcelo queiroga, afirmou neste sábado (18) que fará no dia 4 de janeiro uma audiência pública sobre a vacinação de crianças no brasil. a imunização contra a covid-19 para crianças entre 5 e 11 anos, com a dose da pfizer, foi aprovada pela anvisa na última quinta-feira (16). a informação sobre a audiência havia sido antecipada pelo analista da cnn caio junqueira.",1
